,prompt,generation
41,F#2 F#2 C#6 F#2 C#6 F#2 C#6 F#2 C#6 F#2 C#6 B1 F#2 C#6 F#2 C#6 F#2 C#6 F#2 D#2 B1 A3 F#2 F#2 C#6 C#6 F#2 C#2 F#2 C#6 C#6 B1 B1 F#2 F#2 C#6 C#6 F#2 F#2 B1 C#6 C#6 F#2 B1 B1 C#6 F#2 C#6 F#2 B1 F#2 C#6 C#6 F#2 A#4 A#4 A#4 A#4 A#4 F#2 B1 E2 C2 B1 F#2 G#2 A#2 C#2 F#2 F#2 G#2 C2 G#2 B1 F#2 G#2 A#2 F#2 C#2 G#2 F#2 G#2 B1 F#2 G#2 A#2 F#2 D#2 B1 G3 F#2 G#2 F#2 A#2 F#2 G#2 G#2 C2 B1 F#2,F#2 F#2 C#6 F#2 C#6 F#2 C#6 F#2 C#6 F#2 C#6 B1 F#2 C#6 F#2 C#6 F#2 C#6 F#2 D#2 B1 A3 F#2 F#2 C#6 C#6 F#2 C#2 F#2 C#6 C#6 B1 B1 F#2 F#2 C#6 C#6 F#2 F#2 B1 C#6 C#6 F#2 B1 B1 C#6 F#2 C#6 F#2 B1 F#2 C#6 C#6 F#2 A#4 A#4 A#4 A#4 A#4 F#2 B1 E2 C2 B1 F#2 G#2 A#2 C#2 F#2 F#2 G#2 C2 G#2 B1 F#2 G#2 A#2 F#2 C#2 G#2 F#2 G#2 B1 F#2 G#2 A#2 F#2 D#2 B1 G3 F#2 G#2 F#2 A#2 F#2 G#2 G#2 C2 B1 F#2
42,D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 B4 A4 B4 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 B4 A4 B4 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 D5 F5 E5 D5 E5 D5 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 B4 A4 B4 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 D5 F5 E5 E5 E5 D5 A4 B4 E5 D5 G4 A4 G#4 F#4 G4 F#4 D4 E4 A4 G4 F4 F#4 A3 B3 D4 E4 D4 E4 A4 G#4,D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 B4 A4 B4 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 B4 A4 B4 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 D5 F5 E5 D5 E5 D5 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 B4 A4 B4 D5 D5 E5 F#5 B4 D5 B4 F#5 E5 D5 E5 D5 F5 E5 E5 E5 D5 A4 B4 E5 D5 G4 A4 G#4 F#4 G4 F#4 D4 E4 A4 G4 F4 F#4 A3 B3 D4 E4 D4 E4 A4 G#4
43,G#4 G#5 G5 D#5 F5 G5 G#5 G#4 E5 F5 D#5 F4 C#5 C5 G#4 A#4 C5 C#5 A#4 G4 G#4 A#4 C5 G#4 G#4 G#5 G5 D#5 F5 G5 G#5 G#4 F5 D#5 F4 C#5 C5 G#4 A#4 A#4 C5 C#5 A#4 G4 G#4 G#4 A#4 C5 G#4 D#5 C5 D#5 C5 D#5 C5 D#5 C5 D#5 C#5 D#5 C#5 D#5 C#5 D#5 C#5 D#5 F5 F5 D#5 C5 D#5 C5 D#5 C5 D#5 C5 D#5 D5 F5 D5 F5 D5 F5 D5 F5 G5 G5 A#5 F5 G#4 G#5 G5 D#5 F5 G5 G#5 G#4 F5 D#5 F4,G#4 G#5 G5 D#5 F5 G5 G#5 G#4 E5 F5 D#5 F4 C#5 C5 G#4 A#4 C5 C#5 A#4 G4 G#4 A#4 C5 G#4 G#4 G#5 G5 D#5 F5 G5 G#5 G#4 F5 D#5 F4 C#5 C5 G#4 A#4 A#4 C5 C#5 A#4 G4 G#4 G#4 A#4 C5 G#4 D#5 C5 D#5 C5 D#5 C5 D#5 C5 D#5 C#5 D#5 C#5 D#5 C#5 D#5 C#5 D#5 F5 F5 D#5 C5 D#5 C5 D#5 C5 D#5 C5 D#5 D5 F5 D5 F5 D5 F5 D5 F5 G5 G5 A#5 F5 G#4 G#5 G5 D#5 F5 G5 G#5 G#4 F5 D#5 F4
44,G#3 A#3 C#4 E4 F4 G4 E4 F4 E4 F4 E4 D#4 D4 C#4 D4 E4 F4 G4 E4 F4 E4 D#4 D4 C#4 D4 D#4 E4 F#4 E4 F4 E4 F4 F4 E4 F4 E4 D#4 D4 D#4 E4 F4 G4 F4 E4 D#4 D4 C#4 G#3 A#3 C#4 E4 F4 G4 E4 F4 E4 F4 E4 D#4 D4 C#4 D4 E4 F4 G4 E4 F4 E4 D#4 D4 C#4 D4 D#4 E4 F#4 E4 F4 E4 F4 F4 E4 F4 E4 D#4 D4 D#4 E4 F4 G4 F#4 F4 E4 D#4 D4 C#4 G#3 A#3 C#4 E4 G4,G#3 A#3 C#4 E4 F4 G4 E4 F4 E4 F4 E4 D#4 D4 C#4 D4 E4 F4 G4 E4 F4 E4 D#4 D4 C#4 D4 D#4 E4 F#4 E4 F4 E4 F4 F4 E4 F4 E4 D#4 D4 D#4 E4 F4 G4 F4 E4 D#4 D4 C#4 G#3 A#3 C#4 E4 F4 G4 E4 F4 E4 F4 E4 D#4 D4 C#4 D4 E4 F4 G4 E4 F4 E4 D#4 D4 C#4 D4 D#4 E4 F#4 E4 F4 E4 F4 F4 E4 F4 E4 D#4 D4 D#4 E4 F4 G4 F#4 F4 E4 D#4 D4 C#4 G#3 A#3 C#4 E4 G4
45,G3 C4 D4 G3 C4 D4 G3 C4 D#4 C4 D#4 C4 D#4 C4 D#3 C4 D#4 C4 G3 C4 D#4 F4 D#4 C4 F4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 C4 D#4 D4 D#4 D4 C4 D4 D#4 D#4 D4 C4 D4 D#4 D#4 C4 D#4 F4 D#4 C4 F4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 D4 G3 C4 D4 G3 C4 D#4 C4 D#4 C4 D#4 C4 D#3 C4 D#4,G3 C4 D4 G3 C4 D4 G3 C4 D#4 C4 D#4 C4 D#4 C4 D#3 C4 D#4 C4 G3 C4 D#4 F4 D#4 C4 F4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 C4 D#4 D4 D#4 D4 C4 D4 D#4 D#4 D4 C4 D4 D#4 D#4 C4 D#4 F4 D#4 C4 F4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 G4 D#4 C4 D4 G3 C4 D4 G3 C4 D#4 C4 D#4 C4 D#4 C4 D#3 C4 D#4
46,D#2 A#2 D#2 D#2 D#1 D#2 E2 F2 C2 A#1 A#1 F2 A#1 G#2 G#1 G2 D3 G2 C2 G2 C1 F2 C2 F1 A#1 F2 E2 D#2 A#1 C#2 C2 G2 F#2 F2 F2 C2 C2 F2 D#2 C#2 D2 G2 B1 C2 F2 F2 C2 A#1 A#1 A#1 D#2 A#1 A#2 G2 D#2 A#1 D#2 D#2 D#2 D#2 E2 F2 F1 G2 G#2 C3 F2 A#1 A1 A#1 G#2 G#1 G2 D3 G3 D3 G#2 G2 G2 G#2 A#2 C#3 C2 C2 A1 A#2 F2 C#2 A#1 G1 C2 G2 G1 B1 D#2 B2 B1 G#2 G#2 A#2,D#2 A#2 D#2 D#2 D#1 D#2 E2 F2 C2 A#1 A#1 F2 A#1 G#2 G#1 G2 D3 G2 C2 G2 C1 F2 C2 F1 A#1 F2 E2 D#2 A#1 C#2 C2 G2 F#2 F2 F2 C2 C2 F2 D#2 C#2 D2 G2 B1 C2 F2 F2 C2 A#1 A#1 A#1 D#2 A#1 A#2 G2 D#2 A#1 D#2 D#2 D#2 D#2 E2 F2 F1 G2 G#2 C3 F2 A#1 A1 A#1 G#2 G#1 G2 D3 G3 D3 G#2 G2 G2 G#2 A#2 C#3 C2 C2 A1 A#2 F2 C#2 A#1 G1 C2 G2 G1 B1 D#2 B2 B1 G#2 G#2 A#2
47,C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 C2 C2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 C2 F#2 F#2,C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 C2 C2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 F#2 C2 F#2 F#2 F#2 F#2 C2 F#2 C2 F#2 F#2
48,C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 D2 D2 D2 D2 D2 D2 D2 D2 D2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2,C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 D2 D2 D2 D2 D2 D2 D2 D2 D2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2 C2 C2 D2 C2 D2 D2
49,E4 C4 A3 E3 A2 E4 C4 A3 E3 A2 C4 A3 F3 F4 C4 F3 C3 D4 E4 G3 D4 C4 G3 G4 C3 C4 D4 E4 D4 C4 G3 D4 C3 D4 E4 G3 D4 C4 G3 G4 C3 C4 D4 E4 D4 C4 G3 D4 C3 D4 E4 F3 D4 C4 F3 G4 C3 C4 D4 E4 D4 C4 F3 D4 C3 D4 E4 F3 D4 C4 F3 A4 C3 C4 D4 E4 D4 C4 F3 D4 D3 D4 E4 F#3 D4 C4 F#3 A4 D3 C4 D4 E4 D4 C4 F#3 D4 D3 D4 E4 F#3,E4 C4 A3 E3 A2 E4 C4 A3 E3 A2 C4 A3 F3 F4 C4 F3 C3 D4 E4 G3 D4 C4 G3 G4 C3 C4 D4 E4 D4 C4 G3 D4 C3 D4 E4 G3 D4 C4 G3 G4 C3 C4 D4 E4 D4 C4 G3 D4 C3 D4 E4 F3 D4 C4 F3 G4 C3 C4 D4 E4 D4 C4 F3 D4 C3 D4 E4 F3 D4 C4 F3 A4 C3 C4 D4 E4 D4 C4 F3 D4 D3 D4 E4 F#3 D4 C4 F#3 A4 D3 C4 D4 E4 D4 C4 F#3 D4 D3 D4 E4 F#3
50,C3 F3 D3 G3 D#3 G#3 F3 A#3 G3 C4 G#3 D4 A#3 D#4 C4 F4 D4 G4 D#4 G#4 F4 A#4 G4 C5 D5 G#4 D#5 F5 A#4 D5 G5 C5 G#5 D#5 F5 A#5 G#5 D#5 G5 C5 A#5 F5 G#5 D#5 C5 F5 A#5 G5 G#5 D#5 A#5 C5 F5 G#5 D#5 G5 C5 F5 A#5 G#5 D#5 C5 A#5 F5 G#5 D#5 C5 G5 F5 A#5 G#5 D#5 C5 F5 G5 A#5 G#5 D#5 C5 F5 G5 A#5 G#5 D#5 C5 F5 A#5 G#5 D#5 G5 C5 G5 F5 A#5 G#5 D#5 C5 G5 A#5 F5,C3 F3 D3 G3 D#3 G#3 F3 A#3 G3 C4 G#3 D4 A#3 D#4 C4 F4 D4 G4 D#4 G#4 F4 A#4 G4 C5 D5 G#4 D#5 F5 A#4 D5 G5 C5 G#5 D#5 F5 A#5 G#5 D#5 G5 C5 A#5 F5 G#5 D#5 C5 F5 A#5 G5 G#5 D#5 A#5 C5 F5 G#5 D#5 G5 C5 F5 A#5 G#5 D#5 C5 A#5 F5 G#5 D#5 C5 G5 F5 A#5 G#5 D#5 C5 F5 G5 A#5 G#5 D#5 C5 F5 G5 A#5 G#5 D#5 C5 F5 A#5 G#5 D#5 G5 C5 G5 F5 A#5 G#5 D#5 C5 G5 A#5 F5
51,G4 E4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4 B4 C5 A4 B4 C5 B4 C5 B4 A4 G4 F#4 G4 D4 E4 F4 G4 E4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4 B4 C5 A4 B4 C5 B4 C5 D5 C5 B4 A4 G4 F#4 G4 D4 E4 A4 B4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4 B4 C5 A4 B4 C5 B4 C5 D5 C5 B4 A4 G4 F#4 G4 D5 E5 C5 G4 E4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4,G4 E4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4 B4 C5 A4 B4 C5 B4 C5 B4 A4 G4 F#4 G4 D4 E4 F4 G4 E4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4 B4 C5 A4 B4 C5 B4 C5 D5 C5 B4 A4 G4 F#4 G4 D4 E4 A4 B4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4 B4 C5 A4 B4 C5 B4 C5 D5 C5 B4 A4 G4 F#4 G4 D5 E5 C5 G4 E4 B4 C5 E4 F4 B4 C5 F#4 G4 B4 C5 G#4
52,D3 D4 A3 F4 A3 F4 D4 D#3 G4 D#4 A#3 D#4 G4 A#3 A#2 D4 F4 A#3 A#3 D4 F4 C3 G3 C4 D#4 G3 D#4 C4 G2 A#3 D4 G3 D4 G3 A#3 D3 F4 A3 D4 F4 D4 A3 D#3 D#4 A#3 G4 G4 D#4 A#3 C3 G3 D#4 C4 C4 D#4 G3 D3 F4 A3 D4 F4 D4 A3 G2 G3 D4 A#3 G3 D4 A#3 G2 D4 G3 A#3 F4 A3 D4 G2 D4 G3 A#3 A#3 G3 D4 A#2 A#3 D4 F3 D4 A#3 F3 F2 F4 A3 C4 A3 F4 C4 C3 C4,D3 D4 A3 F4 A3 F4 D4 D#3 G4 D#4 A#3 D#4 G4 A#3 A#2 D4 F4 A#3 A#3 D4 F4 C3 G3 C4 D#4 G3 D#4 C4 G2 A#3 D4 G3 D4 G3 A#3 D3 F4 A3 D4 F4 D4 A3 D#3 D#4 A#3 G4 G4 D#4 A#3 C3 G3 D#4 C4 C4 D#4 G3 D3 F4 A3 D4 F4 D4 A3 G2 G3 D4 A#3 G3 D4 A#3 G2 D4 G3 A#3 F4 A3 D4 G2 D4 G3 A#3 A#3 G3 D4 A#2 A#3 D4 F3 D4 A#3 F3 F2 F4 A3 C4 A3 F4 C4 C3 C4
53,C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 E4 C3 E3 A3 D4 D3 F#3 A3 F4 F3 A3 C4 D4 D3 G3 B3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3,C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 E4 C3 E3 A3 D4 D3 F#3 A3 F4 F3 A3 C4 D4 D3 G3 B3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3 A3 E3 C3 A2 B3 G3 D3 B2 A3 C4 F3 C3 C4 G3 E3 C3
54,F4 C4 A3 D3 F4 F4 F4 C4 A3 F3 A4 D4 C4 F3 F3 C3 F4 C4 A3 F4 F4 F4 B3 G#3 D3 F4 B3 G#3 C4 C4 A#3 F3 G2 D4 A#3 E3 C3 C4 A#3 F3 G2 F4 F4 F4 F4 C4 A3 D3 F4 C4 A3 C5 C5 F4 C4 C3 C3 C4 F4 C5 G4 D#4 A#3 D5 D5 A#4 F4 D4 G3 D5 F5 D5 A#4 F4 A#3 D5 C5 A#4 C5 F#4 D4 A3 A4 D4 B3 F3 G4 F4 C4 A3 D3 F4 F4 F4 F4 A4 D4 C4 F3 F3,F4 C4 A3 D3 F4 F4 F4 C4 A3 F3 A4 D4 C4 F3 F3 C3 F4 C4 A3 F4 F4 F4 B3 G#3 D3 F4 B3 G#3 C4 C4 A#3 F3 G2 D4 A#3 E3 C3 C4 A#3 F3 G2 F4 F4 F4 F4 C4 A3 D3 F4 C4 A3 C5 C5 F4 C4 C3 C3 C4 F4 C5 G4 D#4 A#3 D5 D5 A#4 F4 D4 G3 D5 F5 D5 A#4 F4 A#3 D5 C5 A#4 C5 F#4 D4 A3 A4 D4 B3 F3 G4 F4 C4 A3 D3 F4 F4 F4 F4 A4 D4 C4 F3 F3
55,G4 A4 C5 C5 G4 D4 E4 G4 E4 G4 C4 G3 A3 C4 G4 E4 A4 F4 A4 F4 E4 G4 A4 F4 B4 G4 A4 C5 B4 G4 B4 A4 F4 A4 G4 E4 G4 F4 D4 F4 D4 G4 E4 C4 D#4 D4 E4 G4 C4 D4 D#4 E4 G4 G4 A4 G4 D#4 D4 C4 D4 G4 C4 G4 G3 A3 C4 D4 A3 F4 C4 G4 B3 G4 A4 C4 A4 A#4 C#4 A#4 B4 D4 B4 A4 C4 A4 G4 B3 G4 F4 A3 F4 E4 G3 C4 D#4 D4 E4 G4 C4 D4,G4 A4 C5 C5 G4 D4 E4 G4 E4 G4 C4 G3 A3 C4 G4 E4 A4 F4 A4 F4 E4 G4 A4 F4 B4 G4 A4 C5 B4 G4 B4 A4 F4 A4 G4 E4 G4 F4 D4 F4 D4 G4 E4 C4 D#4 D4 E4 G4 C4 D4 D#4 E4 G4 G4 A4 G4 D#4 D4 C4 D4 G4 C4 G4 G3 A3 C4 D4 A3 F4 C4 G4 B3 G4 A4 C4 A4 A#4 C#4 A#4 B4 D4 B4 A4 C4 A4 G4 B3 G4 F4 A3 F4 E4 G3 C4 D#4 D4 E4 G4 C4 D4
56,F4 E4 F#5 G4 G4 G4 G4 G4 G#4 D4 E4 C#5 F#5 D#4 D5 E5 C#5 C#5 C5 A#4 A#4 C5 C#5 C5 A#4 C5 A#5 B4 G#4 G#4 F4 C5 A#4 A#4 C5 C#5 C5 A#4 C5 A#5 B4 G#4 A#4 G4 G4 F5 C#5 F4 E4 F#5 F#5 G4 G4 F#5 F#5 G4 G4 G4 G4 G4 G4 G#4 G#4 G4 D4 E4 F5 C#5 E4 F5 D#4 D5 B4 A5 G4 F#4 G#5 A4 G5 D5 D#4 C#5 C5 A#4 A#4 C5 C#5 C5 A#4 A5 G4 F#5 F4 B4 A#5 G#5 E5 D#4 D5 G#4,F4 E4 F#5 G4 G4 G4 G4 G4 G#4 D4 E4 C#5 F#5 D#4 D5 E5 C#5 C#5 C5 A#4 A#4 C5 C#5 C5 A#4 C5 A#5 B4 G#4 G#4 F4 C5 A#4 A#4 C5 C#5 C5 A#4 C5 A#5 B4 G#4 A#4 G4 G4 F5 C#5 F4 E4 F#5 F#5 G4 G4 F#5 F#5 G4 G4 G4 G4 G4 G4 G#4 G#4 G4 D4 E4 F5 C#5 E4 F5 D#4 D5 B4 A5 G4 F#4 G#5 A4 G5 D5 D#4 C#5 C5 A#4 A#4 C5 C#5 C5 A#4 A5 G4 F#5 F4 B4 A#5 G#5 E5 D#4 D5 G#4
57,A3 A4 B4 G4 D4 A4 E4 A3 A4 D4 A4 D4 A4 F#5 D5 D5 G4 A4 G4 A3 G4 D4 A4 A4,A3 A4 B4 G4 D4 A4 E4 A3 A4 D4 A4 D4 A4 F#5 D5 D5 G4 A4 G4 A3 G4 D4 A4 A4
58,E5 B4 E5 E5 F#5 B4 E5 C#5 G#4 C#5 G#4 C#5 E5 G#4 C#5 G#4 B4 F#4 B4 B4 C#5 F#4 B4 F#4 A2 A4 A3 E2 B4 A3 G#4 G#2 F#3 E4 G#2 C4 F#3 F#4 A2 G#4 A3 E4 E2 C#4 A3 A2 A3 E2 A3 F#4 A2 A3 G#4 E2 A3 E4 A#2 G3 F#4 A#2 G3 D4 B2 D3 E2 D3 E3 D3 C#3 B2 E2 C#4 D3 B2 B3 D3 E4 E2 D3 C#4 B2 D3 B3 C#3 F3 G#2 C#4 F3 A3 F#2 F#3 C#3 F#3 B2 G#4 A3 F#3 F#4 A3 B4,E5 B4 E5 E5 F#5 B4 E5 C#5 G#4 C#5 G#4 C#5 E5 G#4 C#5 G#4 B4 F#4 B4 B4 C#5 F#4 B4 F#4 A2 A4 A3 E2 B4 A3 G#4 G#2 F#3 E4 G#2 C4 F#3 F#4 A2 G#4 A3 E4 E2 C#4 A3 A2 A3 E2 A3 F#4 A2 A3 G#4 E2 A3 E4 A#2 G3 F#4 A#2 G3 D4 B2 D3 E2 D3 E3 D3 C#3 B2 E2 C#4 D3 B2 B3 D3 E4 E2 D3 C#4 B2 D3 B3 C#3 F3 G#2 C#4 F3 A3 F#2 F#3 C#3 F#3 B2 G#4 A3 F#3 F#4 A3 B4
59,D2 G1 F4 A4 D5 A#4 F4 A4 A#4 D5 F4 A4 A#4 D5 D2 F4 D5 A#4 A4 G2 G4 A4 C5 E4 C5 E4 A4 G4 D2 G1 D2 F4 D5 A4 A#4 F4 A#4 A4 D5 F4 A4 A#4 D5 G2 G4 C5 E5 A2 A#2 A4 D5 F5 G1 F4 A4 D5 A#4 F4 A4 A#4 D5 F4 A4 A#4 D5 D2 F4 D5 A#4 A4 G2 G4 A4 C5 E4 C5 E4 A4 G4 D2 G1 D2 F4 D5 A4 A#4 F4 A#4 A4 D5 F4 A4 A#4 D5 G2 G4 C5 E5 A2 A#2,D2 G1 F4 A4 D5 A#4 F4 A4 A#4 D5 F4 A4 A#4 D5 D2 F4 D5 A#4 A4 G2 G4 A4 C5 E4 C5 E4 A4 G4 D2 G1 D2 F4 D5 A4 A#4 F4 A#4 A4 D5 F4 A4 A#4 D5 G2 G4 C5 E5 A2 A#2 A4 D5 F5 G1 F4 A4 D5 A#4 F4 A4 A#4 D5 F4 A4 A#4 D5 D2 F4 D5 A#4 A4 G2 G4 A4 C5 E4 C5 E4 A4 G4 D2 G1 D2 F4 D5 A4 A#4 F4 A#4 A4 D5 F4 A4 A#4 D5 G2 G4 C5 E5 A2 A#2
60,C#2 C#2 C#2 C#2 C#2 C#2,C#2 C#2 C#2 C#2 C#2 C#2
61,A#4 G4 D#4 D4 C2 F#4 D4 A4 C#4 E2 E4 B3 C4 A2 G4 C5 A4 F4 E4 D2 B4 E4 G#4 D#4 F#2 D4 C#4 F#4 A4 B2 G4 A#4 D4 D#4 C2 F#4 D4 E2 A4 C#4 B3 E4 C4 G4 A2 C5 A4 F4 E4 D2 E4 B4 G#4 D#4 F#2 D4 C#4 F#4 A4 B2 G4 A#4 D4 D#4 C2 F#4 D4 E2 A4 C#4 E4 C4 B3 G4 A2 A4 C5 F4 E4 D2 G#4 B4 E4 D#4 F#2 D4 C#4 F#4 A4 B2 A#4 G4 D4 D#4 C2 F#4 D4 A4 C#4 E2,A#4 G4 D#4 D4 C2 F#4 D4 A4 C#4 E2 E4 B3 C4 A2 G4 C5 A4 F4 E4 D2 B4 E4 G#4 D#4 F#2 D4 C#4 F#4 A4 B2 G4 A#4 D4 D#4 C2 F#4 D4 E2 A4 C#4 B3 E4 C4 G4 A2 C5 A4 F4 E4 D2 E4 B4 G#4 D#4 F#2 D4 C#4 F#4 A4 B2 G4 A#4 D4 D#4 C2 F#4 D4 E2 A4 C#4 E4 C4 B3 G4 A2 A4 C5 F4 E4 D2 G#4 B4 E4 D#4 F#2 D4 C#4 F#4 A4 B2 A#4 G4 D4 D#4 C2 F#4 D4 A4 C#4 E2
62,G1 G1 G1 G1 B1 B1 B1 E2 B1 C#3 B1 F#2 G#2 F#2 G#2 G#2 B1 E2 B1 G#2 F#2 G#2 F#2 G#2 F#2 G#2 E2 F#2 B1 G#2 B1 G#2 F#2 G#2 B1 G#2 F#2 E2 B1 G#2 G#2 F#2 G#2 F#2 G#2 E2 F#2 B1 G#2 G#2 F#2 G#2 G#2 B1 E2 F#2 B1 G#2 G#2 F#2 G#2 F#2 G#2 B1 E2 F#2 B1 G#2 B1 G#2 F#2 G#2 B1 G#2 F#2 E2 B1 G#2 G#2 F#2 G#2 F#2 G#2 E2 F#2 C#3 B1 G#2 G#2 F#2 G#2 G#2 B1 E2 F#2 B1 G#2 G#2 F#2 G#2,G1 G1 G1 G1 B1 B1 B1 E2 B1 C#3 B1 F#2 G#2 F#2 G#2 G#2 B1 E2 B1 G#2 F#2 G#2 F#2 G#2 F#2 G#2 E2 F#2 B1 G#2 B1 G#2 F#2 G#2 B1 G#2 F#2 E2 B1 G#2 G#2 F#2 G#2 F#2 G#2 E2 F#2 B1 G#2 G#2 F#2 G#2 G#2 B1 E2 F#2 B1 G#2 G#2 F#2 G#2 F#2 G#2 B1 E2 F#2 B1 G#2 B1 G#2 F#2 G#2 B1 G#2 F#2 E2 B1 G#2 G#2 F#2 G#2 F#2 G#2 E2 F#2 C#3 B1 G#2 G#2 F#2 G#2 G#2 B1 E2 F#2 B1 G#2 G#2 F#2 G#2
